,code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close,date
26,HK.00700,2017-02-16 00:00:00,206.31,208.31,209.31,204.31,58.209,0.00323,30654514,6467603744.695,2.6612783992903286,202.91,2017-02-16
27,HK.00700,2017-02-17 00:00:00,209.91,208.51,211.31,208.11,58.264,0.00196,18573582,3955659567.537,0.09601075320435343,208.31,2017-02-17
28,HK.00700,2017-02-20 00:00:00,209.51,210.31,211.51,208.91,58.758,0.00152,14388585,3083097571.071,0.8632679487794405,208.51,2017-02-20
29,HK.00700,2017-02-21 00:00:00,209.91,207.31,211.11,206.31,57.935,0.00158,14978211,3174280892.502,-1.4264656935000712,210.31,2017-02-21
30,HK.00700,2017-02-22 00:00:00,208.31,211.31,211.31,208.31,59.033,0.00151,14282531,3058698945.028,1.9294775939414404,207.31,2017-02-22
31,HK.00700,2017-02-23 00:00:00,211.91,211.11,212.71,210.31,58.978,0.00166,15728062,3382555951.34,-0.09464767403340524,211.31,2017-02-23
32,HK.00700,2017-02-24 00:00:00,209.71,207.51,210.51,207.51,57.99,0.00182,17224457,3653114649.92,-1.705272133011237,211.11,2017-02-24
33,HK.00700,2017-02-27 00:00:00,207.31,206.51,209.91,205.91,57.715,0.00149,14141432,2983639192.403,-0.4819044865307696,207.51,2017-02-27
34,HK.00700,2017-02-28 00:00:00,207.11,203.31,207.91,203.31,56.836,0.00173,16362243,3408305725.224,-1.549561764563454,206.51,2017-02-28
35,HK.00700,2017-03-01 00:00:00,203.31,203.11,203.71,201.31,56.781,0.00202,19151883,3953516276.613,-0.09837194432147393,203.31,2017-03-01
36,HK.00700,2017-03-02 00:00:00,206.91,202.71,207.31,202.71,56.672,0.00167,15808759,3294015095.874,-0.19693762000886497,203.11,2017-03-02
37,HK.00700,2017-03-03 00:00:00,202.31,203.51,205.11,200.51,56.891,0.00171,16233580,3364526031.326,0.39465245917812786,202.71,2017-03-03
38,HK.00700,2017-03-06 00:00:00,202.91,205.51,206.71,202.91,57.44,0.0012,11372312,2379269479.176,0.9827526902854896,203.51,2017-03-06
39,HK.00700,2017-03-07 00:00:00,205.11,208.11,208.91,205.11,58.154,0.00127,12046358,2546145237.355,1.2651452484064147,205.51,2017-03-07
40,HK.00700,2017-03-08 00:00:00,206.51,208.51,208.91,206.51,58.264,0.00115,10855929,2299237552.757,0.19220604488010054,208.11,2017-03-08
41,HK.00700,2017-03-09 00:00:00,209.31,206.11,209.31,205.51,57.605,0.00149,14123866,2975523223.6,-1.1510239317059026,208.51,2017-03-09
42,HK.00700,2017-03-10 00:00:00,205.71,208.71,209.11,205.51,58.319,0.00168,15876601,3357387090.189,1.261462325942455,206.11,2017-03-10
43,HK.00700,2017-03-13 00:00:00,209.31,211.71,212.11,209.11,59.143,0.00211,20012750,4300337155.6,1.4374011786689664,208.71,2017-03-13
44,HK.00700,2017-03-14 00:00:00,212.31,210.91,212.31,210.11,58.923,0.00159,15104670,3246080556.61,-0.3778753955883101,211.71,2017-03-14
45,HK.00700,2017-03-15 00:00:00,209.31,210.91,211.91,209.31,58.923,0.00113,10738632,2304140764.792,0.0,210.91,2017-03-15
46,HK.00700,2017-03-16 00:00:00,213.91,217.11,217.11,212.51,60.626,0.00287,27169372,5936368532.827,2.9396425015409497,210.91,2017-03-16
47,HK.00700,2017-03-17 00:00:00,218.51,218.31,219.11,217.11,60.955,0.00233,22110796,4905002419.126,0.552715213486246,217.11,2017-03-17
48,HK.00700,2017-03-20 00:00:00,218.31,224.51,224.51,218.11,62.657,0.00258,24497641,5545683602.48,2.8399981677431123,218.31,2017-03-20
49,HK.00700,2017-03-21 00:00:00,224.31,225.11,226.11,220.11,62.822,0.00299,28352992,6439050760.248,0.2672486748919971,224.51,2017-03-21
50,HK.00700,2017-03-22 00:00:00,220.31,221.51,223.31,219.71,61.834,0.00262,24831244,5585760268.071,-1.5992181600106716,225.11,2017-03-22
51,HK.00700,2017-03-23 00:00:00,218.11,219.31,219.91,214.51,45.781,0.00418,39654843,8778048516.352,-0.9931831520021618,221.51,2017-03-23
52,HK.00700,2017-03-24 00:00:00,219.51,221.51,221.71,218.71,46.232,0.00175,16607909,3720124303.49,1.0031462313619939,219.31,2017-03-24
53,HK.00700,2017-03-27 00:00:00,221.51,221.11,224.71,219.51,46.15,0.00217,20607592,4656873964.3,-0.18057875490947464,221.51,2017-03-27
54,HK.00700,2017-03-28 00:00:00,223.31,222.31,223.31,221.11,46.397,0.00152,14412946,3255041727.43,0.5427162950567539,221.11,2017-03-28
55,HK.00700,2017-03-29 00:00:00,226.31,224.31,226.51,222.91,46.807,0.0017,16126457,3677926305.124,0.899644640367055,222.31,2017-03-29
56,HK.00700,2017-03-30 00:00:00,225.51,221.51,225.51,221.51,46.232,0.00183,17388185,3941060301.34,-1.248272480049936,224.31,2017-03-30
57,HK.00700,2017-03-31 00:00:00,221.71,219.11,222.71,218.91,45.74,0.0017,16116998,3614003913.9,-1.0834725294568992,221.51,2017-03-31
58,HK.00700,2017-04-03 00:00:00,222.31,221.51,222.31,218.71,46.232,0.00138,13042390,2928030692.602,1.0953402400620589,219.11,2017-04-03
59,HK.00700,2017-04-05 00:00:00,224.31,225.11,225.11,222.51,46.971,0.00228,21574677,4910641397.365,1.6252087941853743,221.51,2017-04-05
60,HK.00700,2017-04-06 00:00:00,224.11,224.31,225.11,222.71,46.807,0.00118,11191221,2548372343.34,-0.35538181333570756,225.11,2017-04-06
61,HK.00700,2017-04-07 00:00:00,224.31,223.51,224.51,220.51,46.643,0.00158,14928165,3375015297.404,-0.35664928001427104,224.31,2017-04-07
62,HK.00700,2017-04-10 00:00:00,224.31,222.71,224.71,221.71,46.479,0.00079,7479213,1695819130.75,-0.3579258198738235,223.51,2017-04-10
63,HK.00700,2017-04-11 00:00:00,224.31,221.31,224.31,220.51,46.191,0.001,9446922,2131423530.73,-0.628620178707739,222.71,2017-04-11
64,HK.00700,2017-04-12 00:00:00,221.71,227.31,227.31,221.51,47.423,0.00166,15740467,3590179264.72,2.71112918530568,221.31,2017-04-12
65,HK.00700,2017-04-13 00:00:00,225.91,226.91,230.11,225.11,47.341,0.00218,20659980,4778128645.671,-0.1759711407329223,227.31,2017-04-13
66,HK.00700,2017-04-18 00:00:00,227.31,224.31,228.11,224.31,46.807,0.00156,14813343,3399433957.434,-1.145828742673304,226.91,2017-04-18
67,HK.00700,2017-04-19 00:00:00,224.31,226.51,227.71,224.31,47.259,0.00175,16607985,3817387500.113,0.9807855200392265,224.31,2017-04-19
68,HK.00700,2017-04-20 00:00:00,228.91,232.91,232.91,227.91,48.573,0.00226,21399865,5019072536.896,2.82548231866143,226.51,2017-04-20
69,HK.00700,2017-04-21 00:00:00,233.91,232.71,235.91,230.11,48.532,0.00179,16990163,4021812813.466,-0.08587007857111702,232.91,2017-04-21
70,HK.00700,2017-04-24 00:00:00,236.31,234.31,236.31,232.91,48.86,0.00154,14548614,3462593822.562,0.6875510291779443,232.71,2017-04-24
71,HK.00700,2017-04-25 00:00:00,235.11,239.11,239.11,233.51,49.846,0.00198,18789716,4522490765.636,2.048568136229786,234.31,2017-04-25
72,HK.00700,2017-04-26 00:00:00,240.11,237.91,240.91,236.71,49.599,0.00217,20607333,5006443536.73,-0.5018610681276471,239.11,2017-04-26
73,HK.00700,2017-04-27 00:00:00,238.51,240.91,241.31,235.71,50.215,0.00183,17296815,4203733894.65,1.2609810432516497,237.91,2017-04-27
74,HK.00700,2017-04-28 00:00:00,241.11,239.71,241.11,238.71,49.969,0.00142,13449535,3276489332.081,-0.49811132788177687,240.91,2017-04-28
75,HK.00700,2017-05-02 00:00:00,241.31,244.71,244.71,241.11,50.995,0.00205,19381149,4785083885.65,2.0858537399357555,239.71,2017-05-02
76,HK.00700,2017-05-04 00:00:00,243.91,240.11,243.91,239.11,50.051,0.0025,23663993,5787209767.05,-1.879776061460502,244.71,2017-05-04
77,HK.00700,2017-05-05 00:00:00,239.51,240.11,240.31,238.11,50.051,0.00157,14901527,3619003035.246,0.0,240.11,2017-05-05
78,HK.00700,2017-05-08 00:00:00,243.51,241.11,243.51,239.71,50.256,0.00204,19308767,4732245697.1,0.41647578193328055,240.11,2017-05-08
79,HK.00700,2017-05-09 00:00:00,244.31,247.11,247.11,241.91,51.488,0.00208,19679502,4888213919.3,2.488490730372029,241.11,2017-05-09
80,HK.00700,2017-05-10 00:00:00,248.31,246.71,251.71,245.51,51.406,0.00312,29585623,7479275426.918,-0.16187123143539545,247.11,2017-05-10
81,HK.00700,2017-05-11 00:00:00,245.91,250.91,251.31,245.71,52.268,0.00214,20293953,5133149661.968,1.7024036317944098,246.71,2017-05-11
82,HK.00700,2017-05-12 00:00:00,252.51,254.51,255.51,251.51,53.007,0.00273,25854155,6670980152.25,1.4347774102267723,250.91,2017-05-12
83,HK.00700,2017-05-15 00:00:00,255.91,255.31,256.91,254.11,53.171,0.00228,21565437,5592279558.52,0.31432949589407544,254.51,2017-05-15
84,HK.00700,2017-05-16 00:00:00,257.91,255.11,257.91,252.51,53.13,0.00242,22950129,5944770984.958,-0.0783361403783591,255.31,2017-05-16
85,HK.00700,2017-05-17 00:00:00,257.11,256.11,257.51,254.51,53.336,0.0019,18005770,4676894671.228,0.3919877699815766,255.11,2017-05-17
86,HK.00700,2017-05-18 00:00:00,253.31,260.31,267.71,253.31,54.198,0.0057,54039295,14366834150.205,1.6399203467260117,256.11,2017-05-18
87,HK.00700,2017-05-19 00:00:00,262.92,265.32,268.12,262.12,55.101,0.00309,29296891,7870401545.254,1.9246283277630485,260.31,2017-05-19
88,HK.00700,2017-05-22 00:00:00,268.52,272.32,273.72,267.32,56.538,0.00287,27155898,7458038731.772,2.638323533845922,265.32,2017-05-22
89,HK.00700,2017-05-23 00:00:00,275.92,272.12,277.52,268.72,56.497,0.00369,34952505,9679227356.263,-0.07344300822561274,272.32,2017-05-23
90,HK.00700,2017-05-24 00:00:00,272.52,270.52,272.72,265.92,56.169,0.00244,23143763,6294594248.3,-0.5879758929883958,272.12,2017-05-24
91,HK.00700,2017-05-25 00:00:00,270.32,274.12,274.12,270.32,56.908,0.00191,18057011,4979064822.09,1.3307703681798102,270.52,2017-05-25
92,HK.00700,2017-05-26 00:00:00,272.52,274.92,275.92,272.32,57.072,0.00177,16821442,4657081871.375,0.2918429884722061,274.12,2017-05-26
93,HK.00700,2017-05-29 00:00:00,274.92,271.72,275.12,270.92,56.415,0.00177,16775468,4615246800.725,-1.1639749745380432,274.92,2017-05-29
94,HK.00700,2017-05-31 00:00:00,271.72,264.52,273.92,264.32,54.937,0.00393,37199378,10046997199.836,-2.6497865449727827,271.72,2017-05-31
95,HK.00700,2017-06-01 00:00:00,263.92,268.12,269.72,259.72,55.676,0.00336,31879531,8561159165.12,1.3609556933313258,264.52,2017-06-01
96,HK.00700,2017-06-02 00:00:00,272.52,266.92,272.52,266.32,55.43,0.00191,18058922,4916785298.17,-0.4475607936744699,268.12,2017-06-02
97,HK.00700,2017-06-05 00:00:00,268.72,268.52,270.52,265.92,55.758,0.00132,12464553,3374718780.292,0.5994305409860504,266.92,2017-06-05
98,HK.00700,2017-06-06 00:00:00,269.12,270.52,270.72,268.52,56.169,0.00131,12386827,3379855952.229,0.7448234768359899,268.52,2017-06-06
99,HK.00700,2017-06-07 00:00:00,271.52,269.72,272.52,267.72,56.004,0.00138,13084272,3567880739.64,-0.29572674848438363,270.52,2017-06-07
100,HK.00700,2017-06-08 00:00:00,269.72,270.32,271.32,268.32,56.131,0.00158,14994316,4090755125.06,0.22245291413316245,269.72,2017-06-08
101,HK.00700,2017-06-09 00:00:00,274.72,274.32,280.32,273.12,56.952,0.0073,69183612,19328649406.395,1.4797277300976621,270.32,2017-06-09
102,HK.00700,2017-06-12 00:00:00,268.12,267.52,271.72,266.32,55.556,0.00401,38020407,10349820384.328,-2.478856809565475,274.32,2017-06-12
103,HK.00700,2017-06-13 00:00:00,270.52,269.32,270.52,267.92,55.926,0.00243,23003533,6258624348.53,0.6728468899521574,267.52,2017-06-13
104,HK.00700,2017-06-14 00:00:00,270.92,274.32,274.32,269.92,56.952,0.00239,22610380,6223742354.895,1.8565275508688548,269.32,2017-06-14
105,HK.00700,2017-06-15 00:00:00,273.92,269.92,273.92,269.92,56.045,0.00192,18220693,5001136981.97,-1.6039661708952966,274.32,2017-06-15
106,HK.00700,2017-06-16 00:00:00,269.72,269.52,273.32,269.52,55.963,0.00221,20927343,5729605237.85,-0.14819205690576248,269.92,2017-06-16
107,HK.00700,2017-06-19 00:00:00,271.72,275.72,275.92,271.12,57.236,0.00179,16963532,4703706797.51,2.300385871178408,269.52,2017-06-19
108,HK.00700,2017-06-20 00:00:00,279.72,276.92,280.72,276.12,57.483,0.0017,16108404,4537991011.24,0.4352241404323185,275.72,2017-06-20
109,HK.00700,2017-06-21 00:00:00,277.12,276.12,278.52,273.92,57.318,0.00174,16517148,4616142044.678,-0.28889209880110184,276.92,2017-06-21
110,HK.00700,2017-06-22 00:00:00,279.52,278.52,280.72,277.32,57.811,0.00164,15573926,4390913997.134,0.8691873098652677,276.12,2017-06-22
111,HK.00700,2017-06-23 00:00:00,279.52,277.12,279.72,277.12,57.524,0.00135,12763476,3590169346.9,-0.5026569007611581,278.52,2017-06-23
112,HK.00700,2017-06-26 00:00:00,277.92,280.92,281.92,277.72,58.304,0.00174,16455438,4656409788.4,1.3712471131639763,277.12,2017-06-26
113,HK.00700,2017-06-27 00:00:00,281.52,284.92,285.32,279.72,59.125,0.00211,20034778,5749918189.069,1.4238929232521713,280.92,2017-06-27
114,HK.00700,2017-06-28 00:00:00,280.92,279.72,283.92,278.92,58.057,0.00268,25379040,7195834173.436,-1.8250737048996168,284.92,2017-06-28
115,HK.00700,2017-06-29 00:00:00,283.92,280.92,284.12,279.52,58.304,0.00168,15915273,4530158297.473,0.4290004290004249,279.72,2017-06-29
116,HK.00700,2017-06-30 00:00:00,275.92,276.12,277.52,274.32,57.318,0.00221,20917886,5850473146.926,-1.7086715079026098,280.92,2017-06-30
117,HK.00700,2017-07-03 00:00:00,275.32,277.72,277.72,274.72,57.647,0.00137,12980644,3623301199.96,0.5794582065768589,276.12,2017-07-03
118,HK.00700,2017-07-04 00:00:00,275.72,266.12,276.12,263.32,55.265,0.00412,39021127,10619460072.056,-4.176868788708059,277.72,2017-07-04
119,HK.00700,2017-07-05 00:00:00,263.52,267.92,270.32,257.32,55.635,0.00469,44469113,11918570403.839,0.6763865925146593,266.12,2017-07-05
120,HK.00700,2017-07-06 00:00:00,271.52,268.72,271.92,268.12,55.799,0.00178,16896004,4602529452.47,0.29859659599880983,267.92,2017-07-06
121,HK.00700,2017-07-07 00:00:00,264.72,265.92,267.52,263.92,55.224,0.0019,18051304,4865553077.98,-1.0419767788032193,268.72,2017-07-07
122,HK.00700,2017-07-10 00:00:00,266.92,268.52,268.92,266.32,55.758,0.00138,13037177,3533962985.83,0.9777376654632843,265.92,2017-07-10
123,HK.00700,2017-07-11 00:00:00,270.72,275.32,275.92,270.72,57.154,0.00199,18877039,5221278307.074,2.53239982124237,268.52,2017-07-11
124,HK.00700,2017-07-12 00:00:00,276.52,278.12,280.12,275.92,57.729,0.00162,15398833,4335438640.002,1.0169984018596585,275.32,2017-07-12
125,HK.00700,2017-07-13 00:00:00,282.52,281.32,283.32,279.52,58.386,0.00199,18892847,5378774010.019,1.1505824823817017,278.12,2017-07-13
126,HK.00700,2017-07-14 00:00:00,281.92,281.72,282.32,279.32,58.468,0.00125,11874513,3374541869.27,0.14218683349923011,281.32,2017-07-14
127,HK.00700,2017-07-17 00:00:00,284.92,281.92,285.72,281.12,58.509,0.00151,14312139,4093517463.755,0.0709924747976674,281.72,2017-07-17
128,HK.00700,2017-07-18 00:00:00,283.52,283.72,284.32,282.12,58.879,0.0012,11373710,3255641069.8,0.6384790011350777,281.92,2017-07-18
129,HK.00700,2017-07-19 00:00:00,286.72,294.92,295.72,285.72,61.178,0.00299,28377010,8350418509.939,3.9475539264063118,283.72,2017-07-19
130,HK.00700,2017-07-20 00:00:00,296.72,293.92,296.92,292.92,60.973,0.00169,15998923,4778842189.352,-0.33907500339075003,294.92,2017-07-20
131,HK.00700,2017-07-21 00:00:00,294.92,293.92,297.52,291.92,60.973,0.00122,11572492,3447343017.93,0.0,293.92,2017-07-21
132,HK.00700,2017-07-24 00:00:00,294.92,299.12,299.72,294.12,62.04,0.00164,15577849,4684907400.305,1.769188894937394,293.92,2017-07-24
133,HK.00700,2017-07-25 00:00:00,299.32,298.52,301.72,298.52,61.917,0.00193,18337415,5558750016.469,-0.20058839261835473,299.12,2017-07-25
134,HK.00700,2017-07-26 00:00:00,299.92,297.92,300.52,294.92,61.794,0.00163,15441362,4643829839.478,-0.20099155835453772,298.52,2017-07-26
135,HK.00700,2017-07-27 00:00:00,299.92,305.32,305.52,298.52,63.313,0.00183,17309216,5296190143.703,2.483888292158961,297.92,2017-07-27
136,HK.00700,2017-07-28 00:00:00,301.52,301.72,304.32,299.92,62.574,0.00234,22259614,6795274022.78,-1.179090789990818,305.32,2017-07-28
137,HK.00700,2017-07-31 00:00:00,302.32,310.32,311.32,302.32,64.339,0.00228,21609121,6729305326.197,2.8503248044544494,301.72,2017-07-31
138,HK.00700,2017-08-01 00:00:00,305.92,311.32,314.32,305.92,64.545,0.00219,20797165,6551839776.775,0.32224800206238724,310.32,2017-08-01
139,HK.00700,2017-08-02 00:00:00,311.92,309.52,314.72,308.72,64.175,0.00195,18487436,5820236726.519,-0.5781832198381124,311.32,2017-08-02
140,HK.00700,2017-08-03 00:00:00,307.72,305.52,309.52,304.92,63.354,0.00247,23471273,7272977935.657,-1.2923235978288963,309.52,2017-08-03
141,HK.00700,2017-08-04 00:00:00,308.12,308.32,312.32,306.72,63.929,0.00181,17217901,5377473840.78,0.9164702801780609,305.52,2017-08-04
142,HK.00700,2017-08-07 00:00:00,312.32,317.52,318.32,311.92,65.818,0.00224,21296305,6799570136.611,2.983912817851579,308.32,2017-08-07
143,HK.00700,2017-08-08 00:00:00,317.32,325.52,325.52,316.92,67.46,0.0024,22771430,7442227069.701,2.5195263290501386,317.52,2017-08-08
144,HK.00700,2017-08-09 00:00:00,322.92,327.12,329.92,322.92,67.788,0.00274,26055300,8577585982.606,0.4915212582944283,325.52,2017-08-09
145,HK.00700,2017-08-10 00:00:00,324.92,323.52,327.32,319.72,67.049,0.0029,27585584,9011053901.543,-1.1005135730007407,327.12,2017-08-10
146,HK.00700,2017-08-11 00:00:00,310.92,307.52,316.12,307.12,63.765,0.00607,57667931,18112520672.113,-4.945598417408506,323.52,2017-08-11
147,HK.00700,2017-08-14 00:00:00,310.92,320.92,321.72,310.92,66.516,0.00323,30656758,9791815818.229,4.357440166493247,307.52,2017-08-14
148,HK.00700,2017-08-15 00:00:00,324.92,315.72,327.32,315.72,65.448,0.00252,23926140,7772540098.388,-1.6203415181353573,320.92,2017-08-15
149,HK.00700,2017-08-16 00:00:00,316.32,320.12,321.52,316.32,66.351,0.00248,23592733,7603507115.265,1.3936399341188321,315.72,2017-08-16
150,HK.00700,2017-08-17 00:00:00,337.32,326.32,337.92,326.32,67.624,0.00467,44326795,14811353597.311,1.9367737098587994,320.12,2017-08-17
151,HK.00700,2017-08-18 00:00:00,321.52,322.72,326.32,320.52,66.885,0.00255,24215583,7919045181.015,-1.1032115714635835,326.32,2017-08-18
152,HK.00700,2017-08-21 00:00:00,326.92,322.92,327.32,322.92,66.926,0.00164,15608008,5121530045.858,0.06197322756568809,322.72,2017-08-21
153,HK.00700,2017-08-22 00:00:00,324.92,320.92,326.12,320.92,66.516,0.00155,14711626,4809936768.226,-0.619348445435402,322.92,2017-08-22
154,HK.00700,2017-08-24 00:00:00,329.92,324.32,329.92,322.12,67.214,0.00247,23429770,7680277793.903,1.0594540695500365,320.92,2017-08-24
155,HK.00700,2017-08-25 00:00:00,325.92,325.32,325.92,319.52,67.419,0.0021,19929522,6499758295.176,0.30833744449926,324.32,2017-08-25
156,HK.00700,2017-08-28 00:00:00,323.92,319.92,325.92,318.32,66.31,0.00235,22343373,7245720841.083,-1.659904094430093,325.32,2017-08-28
157,HK.00700,2017-08-29 00:00:00,317.12,316.72,318.92,311.52,65.653,0.00234,22207064,7083439112.338,-1.0002500625156252,319.92,2017-08-29
158,HK.00700,2017-08-30 00:00:00,322.52,323.52,324.52,319.92,67.049,0.00186,17631515,5736477889.743,2.1470068199040018,316.72,2017-08-30
159,HK.00700,2017-08-31 00:00:00,323.52,325.92,327.32,323.52,67.542,0.00182,17317121,5693113694.89,0.7418397626112866,323.52,2017-08-31
160,HK.00700,2017-09-01 00:00:00,328.72,323.12,329.12,323.12,66.967,0.00247,23454734,7705307143.493,-0.8591065292096254,325.92,2017-09-01
161,HK.00700,2017-09-04 00:00:00,321.92,318.92,322.92,318.32,66.105,0.00163,15521481,5026783524.241,-1.2998266897746933,323.12,2017-09-04
162,HK.00700,2017-09-05 00:00:00,320.12,318.72,322.92,318.12,66.064,0.00146,13836022,4472337453.555,-0.0627116518249055,318.92,2017-09-05
163,HK.00700,2017-09-06 00:00:00,317.72,321.12,322.52,316.12,66.557,0.00182,17260324,5556168192.671,0.7530120481927639,318.72,2017-09-06
164,HK.00700,2017-09-07 00:00:00,323.52,317.52,323.72,317.32,65.818,0.00171,16216841,5238324171.265,-1.1210762331838635,321.12,2017-09-07
165,HK.00700,2017-09-08 00:00:00,320.12,318.72,320.92,318.32,66.064,0.00114,10837901,3494045930.86,0.3779289493575351,317.52,2017-09-08
166,HK.00700,2017-09-11 00:00:00,319.72,327.72,327.72,319.12,67.912,0.00251,23848866,7816160786.351,2.8237951807228914,318.72,2017-09-11
167,HK.00700,2017-09-12 00:00:00,331.92,329.92,332.12,327.32,68.363,0.00161,15271955,5081026328.809,0.671304772366651,327.72,2017-09-12
168,HK.00700,2017-09-13 00:00:00,331.92,330.92,331.92,327.52,68.569,0.00156,14802934,4928712421.89,0.3031037827352085,329.92,2017-09-13
169,HK.00700,2017-09-14 00:00:00,331.92,333.92,336.32,330.72,69.184,0.00201,19055410,6426337346.553,0.9065635198839598,330.92,2017-09-14
170,HK.00700,2017-09-15 00:00:00,333.92,335.72,337.52,331.12,69.554,0.00259,24571497,8313775105.979,0.5390512697652167,333.92,2017-09-15
171,HK.00700,2017-09-18 00:00:00,337.92,342.92,342.92,337.92,71.032,0.00194,18391711,6336397490.889,2.1446443464792053,335.72,2017-09-18
172,HK.00700,2017-09-19 00:00:00,345.32,341.12,346.52,340.32,70.663,0.00231,21945708,7612238315.957,-0.5249037676426022,342.92,2017-09-19
173,HK.00700,2017-09-20 00:00:00,339.92,343.32,344.32,339.92,71.114,0.00144,13674167,4723840905.0,0.6449343339587209,341.12,2017-09-20
174,HK.00700,2017-09-21 00:00:00,341.92,344.12,345.32,341.32,71.278,0.00157,14893320,5168202777.0,0.23301875801002314,343.32,2017-09-21
175,HK.00700,2017-09-22 00:00:00,340.92,343.12,344.12,340.12,71.073,0.00151,14354595,4962259475.0,-0.29059630361501804,344.12,2017-09-22
176,HK.00700,2017-09-25 00:00:00,342.12,338.52,342.72,337.32,70.129,0.00235,22328070,7654223717.0,-1.3406388435532826,343.12,2017-09-25
177,HK.00700,2017-09-26 00:00:00,326.92,334.52,336.12,325.52,69.308,0.00366,34724499,11641183119.0,-1.1816140848398913,338.52,2017-09-26
178,HK.00700,2017-09-27 00:00:00,334.52,335.32,338.52,333.92,69.472,0.00142,13521570,4586924217.0,0.23914863087409166,334.52,2017-09-27
179,HK.00700,2017-09-28 00:00:00,335.32,329.92,337.52,329.92,68.363,0.00182,17292632,5827536685.0,-1.6104020040558207,335.32,2017-09-28
